Customer ID,Age,Gender,Loyalty Member,Product Type,SKU,Rating,Order Status,Payment Method,Total Price,Unit Price,Quantity,Delivered date,Shipping Type,Add-ons Purchased,Add-on Total,Purchase Date
9182,50,Male,No,Tablet,SKU1002,3,Completed,Cash,2223.27,247.03,9,18-11-2023,Standard,"Impulse Item,Extended Warranty,Impulse Item",87.51,30-10-2023
9183,67,Male,No,Smartphone,SKU1001,5,Completed,Cash,83,20.75,4,16-08-2024,Overnight,Extended Warranty,34.46,06-08-2024
9183,67,Male,Yes,Smartwatch,SKU1003,3,Completed,Credit Card,5068.98,844.83,6,29-08-2024,Overnight,,0,25-08-2024
9184,61,Female,No,Laptop,SKU1005,3,Cancelled,Cash,4175.64,463.96,9,03-12-2023,Standard,,0,30-11-2023
9184,61,Female,No,Smartphone,SKU1001,5,Completed,Credit Card,41.5,20.75,2,30-01-2024,Express,Accessory,20.68,20-01-2024
9187,64,Female,No,Tablet,SKU1002,3,Cancelled,Cash,988.12,247.03,4,08-03-2024,Standard,"Extended Warranty,Extended Warranty,Impulse Item",81,22-02-2024
9187,64,Female,No,Smartphone,SKU1001,5,Completed,Cash,186.75,20.75,9,23-03-2024,Express,"Extended Warranty,Accessory",19.37,16-03-2024
9187,64,Female,Yes,Smartphone,SKU1004,2,Cancelled,Paypal,791.19,791.19,1,28-05-2024,Standard,,0,17-05-2024
9187,64,Female,No,Smartphone,SKU1004,2,Cancelled,Debit Card,7120.71,791.19,9,04-06-2024,Overnight,"Impulse Item,Extended Warranty",36.37,28-05-2024
9188,35,Female,Yes,Smartphone,SKU1001,5,Completed,Cash,145.25,20.75,7,26-02-2024,Standard,,0,15-02-2024
9188,35,Female,No,Smartphone,SKU1001,5,Completed,Debit Card,83,20.75,4,04-06-2024,Overnight,"Accessory,Impulse Item,Impulse Item",56.24,30-05-2024
9189,23,Male,No,Smartphone,SKU1004,2,Cancelled,Debit Card,5538.33,791.19,7,13-06-2024,Standard,Impulse Item,34.29,06-06-2024
9189,23,Male,Yes,Laptop,SKU1005,3,Completed,Cash,2783.76,463.96,6,11-07-2024,Overnight,"Extended Warranty,Impulse Item,Extended Warranty",107.92,25-06-2024
9189,23,Male,No,Smartphone,SKU1004,2,Cancelled,Debit Card,1582.38,791.19,2,02-09-2024,Standard,Accessory,45.06,14-08-2024
9190,74,Male,No,Smartwatch,SKU1003,3,Cancelled,Debit Card,6758.64,844.83,8,11-10-2023,Overnight,"Impulse Item,Accessory",35.62,06-10-2023
9190,74,Male,No,Smartwatch,SKU1003,3,Completed,Credit Card,5913.81,844.83,7,20-02-2024,Overnight,"Impulse Item,Extended Warranty,Accessory",94.59,03-02-2024
9191,80,Male,No,Smartwatch,SKU1003,3,Cancelled,Credit Card,3379.32,844.83,4,16-08-2024,Overnight,,0,11-08-2024
9193,77,Female,Yes,Smartphone,SKU1004,2,Completed,Paypal,3955.95,791.19,5,05-09-2024,Express,Extended Warranty,25.66,01-09-2024
9194,38,Female,No,Smartwatch,SKU1003,3,Completed,Cash,6758.64,844.83,8,28-10-2023,Express,Extended Warranty,26.21,09-10-2023
9195,55,Male,Yes,Smartphone,SKU1001,5,Completed,Paypal,20.75,20.75,1,31-10-2023,Overnight,,0,20-10-2023
9195,55,Male,No,Smartwatch,SKU1003,3,Completed,Credit Card,3379.32,844.83,4,04-12-2023,Standard,Impulse Item,40.87,29-11-2023
9197,28,Male,No,Laptop,SKU1005,3,Cancelled,Cash,1391.88,463.96,3,14-09-2024,Overnight,"Extended Warranty,Impulse Item,Impulse Item",94.18,09-09-2024
9198,18,Male,Yes,Smartwatch,SKU1003,3,Cancelled,Paypal,4224.15,844.83,5,27-03-2024,Express,Impulse Item,47.22,24-03-2024
9200,57,Female,Yes,Laptop,SKU1005,3,Completed,Credit Card,927.92,463.96,2,23-10-2023,Overnight,Accessory,18.01,04-10-2023
9202,58,Male,No,Tablet,SKU1002,3,Cancelled,Paypal,2470.3,247.03,10,04-11-2023,Express,Extended Warranty,39.01,25-10-2023
9202,58,Male,No,Laptop,SKU1005,3,Completed,Credit Card,3711.68,463.96,8,08-03-2024,Overnight,"Extended Warranty,Extended Warranty",30.35,05-03-2024
9202,58,Male,No,Smartphone,SKU1004,2,Completed,Credit Card,4747.14,791.19,6,22-09-2024,Express,,0,20-09-2024
9204,33,Female,No,Smartphone,SKU1001,5,Cancelled,Cash,62.25,20.75,3,10-07-2024,Overnight,"Impulse Item,Accessory",64.48,09-07-2024
9206,80,Male,No,Smartphone,SKU1004,2,Completed,Cash,7120.71,791.19,9,06-12-2023,Standard,"Accessory,Impulse Item,Accessory",58.98,16-11-2023
9207,27,Female,No,Tablet,SKU1002,3,Cancelled,Cash,1729.21,247.03,7,27-11-2023,Standard,,0,24-11-2023
9209,32,Male,No,Smartwatch,SKU1003,3,Cancelled,Credit Card,2534.49,844.83,3,07-11-2023,Express,"Impulse Item,Impulse Item,Impulse Item",87.85,24-10-2023
9209,32,Male,No,Smartphone,SKU1004,2,Cancelled,Debit Card,7120.71,791.19,9,18-01-2024,Express,"Impulse Item,Impulse Item,Impulse Item",97.69,17-01-2024
9210,55,Male,No,Tablet,SKU1002,3,Cancelled,Paypal,1976.24,247.03,8,28-01-2024,Overnight,Accessory,24.15,17-01-2024
9211,62,Female,No,Tablet,SKU1002,3,Completed,Debit Card,1976.24,247.03,8,11-08-2024,Overnight,Extended Warranty,5.39,01-08-2024
9214,38,Female,No,Tablet,SKU1002,3,Completed,Debit Card,1729.21,247.03,7,27-09-2023,Express,,0,15-09-2023
9215,45,Male,No,Tablet,SKU1002,3,Completed,Credit Card,988.12,247.03,4,24-02-2024,Overnight,"Accessory,Impulse Item",50.98,23-02-2024
9215,45,Male,No,Smartphone,SKU1001,5,Cancelled,Debit Card,83,20.75,4,21-09-2024,Overnight,"Extended Warranty,Extended Warranty,Accessory",59.76,03-09-2024
9216,57,Male,No,Smartwatch,SKU1003,3,Cancelled,Cash,5913.81,844.83,7,15-06-2024,Express,,0,06-06-2024
9218,43,Female,No,Smartphone,SKU1001,5,Cancelled,Credit Card,207.5,20.75,10,06-06-2024,Express,"Extended Warranty,Impulse Item",33.79,25-05-2024
9221,58,Male,No,Smartwatch,SKU1003,3,Completed,Paypal,4224.15,844.83,5,21-03-2024,Standard,"Accessory,Impulse Item,Extended Warranty",97.39,19-03-2024
9223,75,Male,No,Smartphone,SKU1004,2,Completed,Cash,4747.14,791.19,6,09-02-2024,Standard,"Extended Warranty,Extended Warranty",79.75,03-02-2024
9223,75,Male,No,Tablet,SKU1002,3,Completed,Paypal,1976.24,247.03,8,06-08-2024,Overnight,,0,03-08-2024
9225,78,Male,Yes,Smartwatch,SKU1003,3,Completed,Cash,3379.32,844.83,4,22-11-2023,Standard,"Impulse Item,Accessory,Impulse Item",65.18,09-11-2023
9225,78,Male,No,Tablet,SKU1002,3,Cancelled,Paypal,2223.27,247.03,9,27-02-2024,Standard,,0,15-02-2024
9225,78,Male,No,Laptop,SKU1005,3,Cancelled,Cash,2783.76,463.96,6,17-03-2024,Overnight,,0,12-03-2024
9226,32,Female,Yes,Smartphone,SKU1001,5,Completed,Credit Card,62.25,20.75,3,12-12-2023,Express,Extended Warranty,29.23,09-12-2023
9227,26,Female,No,Laptop,SKU1005,3,Completed,Credit Card,463.96,463.96,1,24-09-2023,Standard,"Impulse Item,Impulse Item",37.97,14-09-2023
9227,26,Female,No,Laptop,SKU1005,3,Completed,Paypal,3247.72,463.96,7,01-10-2023,Overnight,"Extended Warranty,Accessory,Extended Warranty",62.33,18-09-2023
9228,51,Female,No,Smartphone,SKU1004,2,Completed,Debit Card,1582.38,791.19,2,24-05-2024,Overnight,"Extended Warranty,Extended Warranty,Extended Warranty",82.18,09-05-2024
9229,63,Male,No,Tablet,SKU1002,3,Completed,Credit Card,247.03,247.03,1,05-02-2024,Overnight,"Accessory,Accessory",50.85,31-01-2024
9232,60,Male,No,Laptop,SKU1005,3,Completed,Paypal,3247.72,463.96,7,25-07-2024,Standard,Accessory,42.88,24-07-2024
9232,60,Male,No,Smartwatch,SKU1003,3,Completed,Debit Card,1689.66,844.83,2,03-08-2024,Overnight,"Extended Warranty,Extended Warranty",65.35,22-07-2024
9232,60,Male,No,Tablet,SKU1002,3,Completed,Credit Card,988.12,247.03,4,07-08-2024,Overnight,Accessory,8.4,18-07-2024
9233,47,Female,No,Smartwatch,SKU1003,3,Cancelled,Paypal,4224.15,844.83,5,10-04-2024,Overnight,Impulse Item,47.43,23-03-2024
9233,47,Female,No,Smartphone,SKU1004,2,Cancelled,Cash,3955.95,791.19,5,27-05-2024,Express,Extended Warranty,13.26,24-05-2024
9235,50,Male,Yes,Smartphone,SKU1001,5,Cancelled,Debit Card,41.5,20.75,2,08-12-2023,Standard,"Impulse Item,Accessory",47.99,27-11-2023
9237,43,Male,Yes,Tablet,SKU1002,3,Completed,Debit Card,247.03,247.03,1,02-01-2024,Overnight,Accessory,33.93,22-12-2023
9239,61,Female,No,Smartphone,SKU1001,5,Completed,Cash,103.75,20.75,5,06-10-2023,Express,"Accessory,Accessory,Accessory",87.21,27-09-2023
9239,61,Female,No,Tablet,SKU1002,3,Completed,Cash,988.12,247.03,4,02-07-2024,Overnight,"Extended Warranty,Accessory,Accessory",100.46,28-06-2024
9240,20,Male,No,Smartphone,SKU1004,2,Cancelled,Paypal,2373.57,791.19,3,14-10-2023,Standard,"Extended Warranty,Accessory",65.64,12-10-2023
9241,20,Male,No,Smartwatch,SKU1003,3,Completed,Paypal,5913.81,844.83,7,02-11-2023,Express,,0,01-11-2023
9241,20,Male,No,Laptop,SKU1005,3,Completed,Credit Card,1391.88,463.96,3,19-06-2024,Overnight,"Impulse Item,Impulse Item,Extended Warranty",88.96,04-06-2024
9242,41,Male,No,Laptop,SKU1005,3,Cancelled,Credit Card,3247.72,463.96,7,25-07-2024,Overnight,,0,23-07-2024
9245,36,Male,Yes,Smartphone,SKU1001,5,Cancelled,Debit Card,186.75,20.75,9,08-09-2024,Overnight,"Extended Warranty,Extended Warranty,Impulse Item",62.93,06-09-2024
9247,33,Male,No,Smartwatch,SKU1003,3,Completed,Paypal,5913.81,844.83,7,12-07-2024,Express,"Accessory,Accessory",23.88,24-06-2024
9248,45,Female,No,Smartwatch,SKU1003,3,Completed,Credit Card,1689.66,844.83,2,23-10-2023,Overnight,"Extended Warranty,Extended Warranty",85.51,10-10-2023
9248,45,Female,No,Smartwatch,SKU1003,3,Completed,Paypal,4224.15,844.83,5,06-12-2023,Express,"Accessory,Impulse Item",79.03,30-11-2023
9249,39,Female,No,Smartphone,SKU1004,2,Completed,Cash,2373.57,791.19,3,14-10-2023,Overnight,,0,11-10-2023
9249,39,Female,Yes,Laptop,SKU1005,3,Cancelled,Paypal,4175.64,463.96,9,13-04-2024,Standard,Extended Warranty,20.47,25-03-2024
9249,39,Female,No,Smartphone,SKU1004,2,Completed,Paypal,5538.33,791.19,7,30-08-2024,Standard,"Impulse Item,Accessory",29.87,17-08-2024
9250,36,Female,No,Laptop,SKU1005,3,Cancelled,Paypal,2783.76,463.96,6,06-07-2024,Express,"Accessory,Extended Warranty,Extended Warranty",123.46,17-06-2024
9251,52,Female,Yes,Tablet,SKU1002,3,Completed,Debit Card,2223.27,247.03,9,01-01-2024,Standard,Impulse Item,29.07,16-12-2023
9252,65,Female,No,Smartphone,SKU1004,2,Completed,Debit Card,1582.38,791.19,2,28-11-2023,Express,"Accessory,Accessory,Accessory",64.18,17-11-2023
9255,18,Female,No,Smartphone,SKU1004,2,Completed,Credit Card,6329.52,791.19,8,11-06-2024,Express,Extended Warranty,6.49,08-06-2024
9256,54,Female,No,Smartwatch,SKU1003,3,Cancelled,Paypal,1689.66,844.83,2,04-12-2023,Express,Extended Warranty,44.47,22-11-2023
9257,57,Female,Yes,Smartphone,SKU1001,5,Cancelled,Cash,145.25,20.75,7,11-12-2023,Overnight,Accessory,30.84,26-11-2023
9258,47,Female,No,Laptop,SKU1005,3,Completed,Debit Card,1391.88,463.96,3,12-05-2024,Overnight,"Accessory,Extended Warranty,Accessory",80.49,23-04-2024
9259,68,Female,No,Smartphone,SKU1004,2,Completed,Cash,7911.9,791.19,10,04-11-2023,Standard,"Accessory,Accessory",34.76,02-11-2023
9259,68,Female,Yes,Laptop,SKU1005,3,Completed,Credit Card,1855.84,463.96,4,13-05-2024,Standard,,0,04-05-2024
9261,60,Male,No,Smartphone,SKU1001,5,Completed,Credit Card,124.5,20.75,6,24-01-2024,Express,Impulse Item,49.49,11-01-2024
9261,60,Male,No,Smartphone,SKU1001,5,Completed,Cash,145.25,20.75,7,25-05-2024,Overnight,"Extended Warranty,Impulse Item",38.75,08-05-2024
9262,48,Female,No,Tablet,SKU1002,3,Cancelled,Credit Card,1482.18,247.03,6,01-05-2024,Express,"Accessory,Accessory",29.04,23-04-2024
9262,48,Female,No,Smartwatch,SKU1003,3,Completed,Paypal,1689.66,844.83,2,15-06-2024,Express,"Impulse Item,Extended Warranty,Impulse Item",99.59,30-05-2024
9263,30,Female,No,Smartphone,SKU1001,5,Completed,Credit Card,186.75,20.75,9,16-09-2024,Overnight,"Accessory,Extended Warranty,Impulse Item",97.14,04-09-2024
9264,26,Male,No,Smartphone,SKU1004,2,Cancelled,Paypal,5538.33,791.19,7,14-03-2024,Standard,Accessory,48.25,29-02-2024
9265,71,Female,No,Smartphone,SKU1004,2,Cancelled,Debit Card,1582.38,791.19,2,11-03-2024,Standard,"Extended Warranty,Impulse Item,Extended Warranty",115.4,06-03-2024
9265,71,Female,No,Tablet,SKU1002,3,Cancelled,Cash,1976.24,247.03,8,31-05-2024,Overnight,Accessory,19.38,22-05-2024
9265,71,Female,Yes,Smartwatch,SKU1003,3,Completed,Credit Card,3379.32,844.83,4,17-07-2024,Express,,0,14-07-2024
9265,71,Female,No,Smartwatch,SKU1003,3,Completed,Credit Card,2534.49,844.83,3,21-08-2024,Standard,Impulse Item,28.56,19-08-2024
9267,25,Female,No,Smartphone,SKU1004,2,Cancelled,Credit Card,3164.76,791.19,4,25-11-2023,Express,,0,17-11-2023
9267,25,Female,No,Tablet,SKU1002,3,Cancelled,Paypal,1729.21,247.03,7,29-01-2024,Express,,0,23-01-2024
9268,57,Female,No,Smartphone,SKU1004,2,Cancelled,Debit Card,7120.71,791.19,9,20-11-2023,Overnight,Extended Warranty,46.81,18-11-2023
9270,25,Female,No,Smartwatch,SKU1003,3,Completed,Debit Card,7603.47,844.83,9,22-06-2024,Express,Accessory,35.89,09-06-2024
9271,56,Male,No,Tablet,SKU1002,3,Completed,Debit Card,494.06,247.03,2,14-10-2023,Express,"Impulse Item,Accessory,Extended Warranty",95.74,26-09-2023
9271,56,Male,No,Tablet,SKU1002,3,Cancelled,Debit Card,247.03,247.03,1,10-05-2024,Express,Extended Warranty,16.08,24-04-2024
9272,80,Male,No,Tablet,SKU1002,3,Cancelled,Cash,2470.3,247.03,10,23-05-2024,Express,Accessory,17.6,08-05-2024
9272,80,Male,No,Laptop,SKU1005,3,Completed,Cash,2319.8,463.96,5,19-06-2024,Standard,Accessory,24.75,04-06-2024
9273,55,Male,No,Smartwatch,SKU1003,3,Cancelled,Cash,1689.66,844.83,2,29-02-2024,Overnight,,0,11-02-2024
9274,25,Male,No,Smartphone,SKU1001,5,Completed,Cash,41.5,20.75,2,18-02-2024,Overnight,Extended Warranty,47.5,05-02-2024
9275,38,Female,No,Smartphone,SKU1001,5,Completed,Paypal,41.5,20.75,2,31-01-2024,Express,"Impulse Item,Accessory",41.71,18-01-2024
9275,38,Female,No,Smartphone,SKU1001,5,Cancelled,Paypal,62.25,20.75,3,22-03-2024,Standard,,0,18-03-2024
9277,38,Female,No,Smartphone,SKU1004,2,Cancelled,Cash,7911.9,791.19,10,16-03-2024,Standard,"Impulse Item,Extended Warranty,Accessory",84.55,06-03-2024
9277,38,Female,No,Smartwatch,SKU1003,3,Completed,Paypal,8448.3,844.83,10,21-05-2024,Express,Extended Warranty,43.33,12-05-2024
9279,70,Female,Yes,Smartphone,SKU1001,5,Completed,Debit Card,103.75,20.75,5,20-07-2024,Standard,"Impulse Item,Impulse Item",59.12,08-07-2024
9280,80,Male,No,Tablet,SKU1002,3,Cancelled,Credit Card,1235.15,247.03,5,20-05-2024,Express,"Accessory,Extended Warranty",78.28,10-05-2024
9282,21,Female,No,Laptop,SKU1005,3,Completed,Cash,463.96,463.96,1,16-02-2024,Standard,"Extended Warranty,Impulse Item",39.57,08-02-2024
9284,21,Male,No,Smartphone,SKU1004,2,Completed,Cash,2373.57,791.19,3,18-04-2024,Overnight,,0,12-04-2024
9284,21,Male,No,Smartwatch,SKU1003,3,Completed,Debit Card,5913.81,844.83,7,22-07-2024,Express,"Extended Warranty,Impulse Item",69.11,06-07-2024
9284,21,Male,No,Smartphone,SKU1001,5,Completed,Paypal,166,20.75,8,04-09-2024,Express,"Impulse Item,Impulse Item,Accessory",98.67,29-08-2024
9285,74,Male,No,Smartphone,SKU1004,2,Cancelled,Paypal,3955.95,791.19,5,08-11-2023,Overnight,"Impulse Item,Impulse Item",79.22,19-10-2023
9285,74,Male,No,Tablet,SKU1002,3,Completed,Cash,988.12,247.03,4,13-03-2024,Overnight,Extended Warranty,42.26,11-03-2024
9287,23,Female,No,Smartwatch,SKU1003,3,Completed,Credit Card,6758.64,844.83,8,03-11-2023,Overnight,"Impulse Item,Accessory,Impulse Item",94.02,19-10-2023
9287,23,Female,No,Smartphone,SKU1001,5,Cancelled,Debit Card,62.25,20.75,3,07-12-2023,Standard,"Accessory,Impulse Item",66.23,19-11-2023
9288,52,Female,No,Laptop,SKU1005,3,Completed,Cash,2319.8,463.96,5,20-05-2024,Standard,"Impulse Item,Impulse Item,Impulse Item",108.18,13-05-2024
9289,50,Male,No,Tablet,SKU1002,3,Completed,Credit Card,1976.24,247.03,8,17-05-2024,Overnight,"Impulse Item,Extended Warranty",67.48,29-04-2024
9291,59,Female,No,Smartphone,SKU1004,2,Completed,Credit Card,2373.57,791.19,3,17-08-2024,Express,"Extended Warranty,Extended Warranty",74.01,05-08-2024
9292,56,Male,Yes,Smartphone,SKU1004,2,Cancelled,Paypal,2373.57,791.19,3,13-11-2023,Overnight,"Impulse Item,Extended Warranty,Accessory",57.79,07-11-2023
9292,56,Male,No,Laptop,SKU1005,3,Cancelled,Cash,4639.6,463.96,10,11-12-2023,Overnight,Impulse Item,37.12,23-11-2023
9292,56,Male,No,Laptop,SKU1005,3,Completed,Credit Card,1855.84,463.96,4,08-07-2024,Express,"Accessory,Extended Warranty,Extended Warranty",107.31,03-07-2024
9293,73,Male,No,Laptop,SKU1005,3,Completed,Cash,3711.68,463.96,8,17-07-2024,Overnight,,0,16-07-2024
9293,73,Male,No,Smartphone,SKU1004,2,Cancelled,Debit Card,7911.9,791.19,10,11-08-2024,Express,Extended Warranty,24.9,24-07-2024
9294,70,Male,Yes,Smartwatch,SKU1003,3,Cancelled,Credit Card,4224.15,844.83,5,18-02-2024,Express,,0,08-02-2024
9295,44,Female,Yes,Tablet,SKU1002,3,Cancelled,Debit Card,1976.24,247.03,8,31-05-2024,Overnight,Impulse Item,36.44,24-05-2024
9295,44,Female,Yes,Smartwatch,SKU1003,3,Cancelled,Cash,3379.32,844.83,4,11-07-2024,Overnight,,0,04-07-2024
9295,44,Female,No,Smartphone,SKU1001,5,Completed,Debit Card,103.75,20.75,5,16-08-2024,Overnight,Impulse Item,46.83,30-07-2024
9296,49,Male,No,Smartphone,SKU1004,2,Completed,Debit Card,5538.33,791.19,7,04-09-2024,Overnight,"Accessory,Extended Warranty",65.98,29-08-2024
9297,23,Female,No,Tablet,SKU1002,3,Completed,Debit Card,988.12,247.03,4,12-10-2023,Standard,"Accessory,Impulse Item,Accessory",130.73,02-10-2023
9297,23,Female,No,Smartphone,SKU1001,5,Completed,Debit Card,103.75,20.75,5,10-09-2024,Express,Impulse Item,25.9,26-08-2024
9298,57,Male,No,Smartphone,SKU1001,5,Cancelled,Paypal,145.25,20.75,7,07-04-2024,Overnight,"Extended Warranty,Impulse Item",72.65,01-04-2024
9299,75,Male,No,Smartphone,SKU1001,5,Completed,Debit Card,103.75,20.75,5,14-10-2023,Express,Accessory,28.6,24-09-2023
9299,75,Male,No,Smartwatch,SKU1003,3,Cancelled,Credit Card,3379.32,844.83,4,20-09-2024,Standard,"Extended Warranty,Impulse Item",57.57,05-09-2024
9300,47,Male,No,Laptop,SKU1005,3,Cancelled,Credit Card,2319.8,463.96,5,12-10-2023,Express,"Accessory,Impulse Item,Extended Warranty",104.2,06-10-2023
9300,47,Male,No,Tablet,SKU1002,3,Cancelled,Cash,1976.24,247.03,8,07-06-2024,Standard,"Accessory,Accessory",29.1,05-06-2024
9301,73,Female,No,Smartwatch,SKU1003,3,Completed,Cash,1689.66,844.83,2,26-08-2024,Standard,Extended Warranty,34.61,24-08-2024
9304,62,Male,No,Smartwatch,SKU1003,3,Completed,Cash,3379.32,844.83,4,23-02-2024,Overnight,,0,17-02-2024
9304,62,Male,No,Tablet,SKU1002,3,Cancelled,Paypal,494.06,247.03,2,16-04-2024,Express,Accessory,16.86,30-03-2024
9304,62,Male,No,Smartwatch,SKU1003,3,Completed,Credit Card,5913.81,844.83,7,08-08-2024,Express,Impulse Item,7.09,23-07-2024
9305,72,Female,Yes,Smartphone,SKU1001,5,Completed,Cash,166,20.75,8,19-02-2024,Express,Accessory,27.01,08-02-2024
9307,71,Male,No,Tablet,SKU1002,3,Completed,Cash,741.09,247.03,3,30-05-2024,Express,"Impulse Item,Extended Warranty,Impulse Item",41.89,13-05-2024
9311,45,Male,No,Smartwatch,SKU1003,3,Cancelled,Credit Card,4224.15,844.83,5,19-11-2023,Overnight,"Accessory,Extended Warranty,Accessory",68.34,15-11-2023
9311,45,Male,No,Tablet,SKU1002,3,Completed,Paypal,2223.27,247.03,9,19-03-2024,Overnight,Impulse Item,42.84,02-03-2024
9312,79,Male,No,Tablet,SKU1002,3,Completed,Paypal,1729.21,247.03,7,04-09-2024,Overnight,"Accessory,Impulse Item",36.91,30-08-2024
9313,63,Female,No,Tablet,SKU1002,3,Completed,Credit Card,1482.18,247.03,6,12-11-2023,Overnight,"Extended Warranty,Extended Warranty,Impulse Item",52.1,29-10-2023
9313,63,Female,No,Laptop,SKU1005,3,Cancelled,Cash,3711.68,463.96,8,26-11-2023,Overnight,Impulse Item,6.8,12-11-2023
9316,68,Female,No,Smartphone,SKU1001,5,Completed,Credit Card,207.5,20.75,10,01-02-2024,Overnight,Accessory,41.11,22-01-2024
9318,50,Male,No,Laptop,SKU1005,3,Completed,Paypal,927.92,463.96,2,16-11-2023,Overnight,"Accessory,Impulse Item",78.44,13-11-2023
9318,50,Male,Yes,Smartphone,SKU1004,2,Cancelled,Paypal,4747.14,791.19,6,20-09-2024,Standard,Extended Warranty,18.35,19-09-2024
9319,24,Male,Yes,Smartwatch,SKU1003,3,Completed,Paypal,6758.64,844.83,8,16-02-2024,Standard,Extended Warranty,8.58,12-02-2024
9319,24,Male,No,Smartwatch,SKU1003,3,Cancelled,Debit Card,4224.15,844.83,5,24-04-2024,Standard,"Impulse Item,Accessory",88.5,06-04-2024
9320,23,Male,No,Laptop,SKU1005,3,Completed,Paypal,2319.8,463.96,5,02-02-2024,Express,"Impulse Item,Accessory",59.75,15-01-2024
9320,23,Male,No,Smartphone,SKU1004,2,Completed,Cash,4747.14,791.19,6,14-05-2024,Overnight,,0,25-04-2024
9321,78,Female,No,Tablet,SKU1002,3,Cancelled,Cash,1976.24,247.03,8,23-10-2023,Overnight,"Extended Warranty,Extended Warranty",57.37,21-10-2023
9321,78,Female,Yes,Smartphone,SKU1004,2,Cancelled,Paypal,6329.52,791.19,8,13-11-2023,Express,,0,10-11-2023
9321,78,Female,No,Smartphone,SKU1001,5,Cancelled,Debit Card,41.5,20.75,2,17-06-2024,Express,"Impulse Item,Accessory,Extended Warranty",83.88,06-06-2024
9323,52,Male,No,Smartphone,SKU1001,5,Completed,Cash,124.5,20.75,6,30-03-2024,Overnight,Impulse Item,6.09,26-03-2024
9326,38,Male,No,Laptop,SKU1005,3,Completed,Cash,2319.8,463.96,5,29-03-2024,Express,,0,17-03-2024
9326,38,Male,No,Smartwatch,SKU1003,3,Cancelled,Paypal,6758.64,844.83,8,20-08-2024,Overnight,"Accessory,Extended Warranty",68.79,06-08-2024
9328,36,Female,Yes,Smartphone,SKU1004,2,Cancelled,Paypal,7911.9,791.19,10,05-12-2023,Express,"Accessory,Accessory,Accessory",88.57,24-11-2023
9328,36,Female,No,Smartphone,SKU1001,5,Completed,Paypal,83,20.75,4,21-02-2024,Overnight,"Accessory,Impulse Item,Accessory",85.27,05-02-2024
9328,36,Female,No,Smartphone,SKU1001,5,Cancelled,Paypal,186.75,20.75,9,10-03-2024,Express,,0,03-03-2024
9328,36,Female,No,Smartphone,SKU1004,2,Completed,Debit Card,7120.71,791.19,9,12-07-2024,Standard,"Extended Warranty,Impulse Item,Accessory",79.03,23-06-2024
9331,38,Male,No,Smartphone,SKU1004,2,Completed,Credit Card,7120.71,791.19,9,28-11-2023,Overnight,Accessory,29.12,25-11-2023
9331,38,Male,No,Laptop,SKU1005,3,Cancelled,Credit Card,3247.72,463.96,7,16-12-2023,Express,"Extended Warranty,Accessory",73.17,11-12-2023
9331,38,Male,No,Tablet,SKU1002,3,Cancelled,Paypal,988.12,247.03,4,23-09-2024,Overnight,,0,19-09-2024
9332,80,Male,No,Laptop,SKU1005,3,Completed,Credit Card,3247.72,463.96,7,26-12-2023,Overnight,,0,08-12-2023
9333,67,Female,No,Smartwatch,SKU1003,3,Completed,Debit Card,5068.98,844.83,6,22-05-2024,Express,,0,16-05-2024
9335,20,Male,No,Smartphone,SKU1001,5,Completed,Cash,166,20.75,8,10-08-2024,Standard,"Extended Warranty,Extended Warranty,Impulse Item",107.82,07-08-2024
9336,72,Male,No,Tablet,SKU1002,3,Cancelled,Paypal,2223.27,247.03,9,03-01-2024,Standard,"Extended Warranty,Impulse Item",16.8,16-12-2023
9336,72,Male,No,Tablet,SKU1002,3,Completed,Debit Card,1976.24,247.03,8,23-02-2024,Express,Impulse Item,30.3,13-02-2024
9338,62,Female,No,Laptop,SKU1005,3,Completed,Credit Card,4639.6,463.96,10,25-03-2024,Overnight,"Extended Warranty,Impulse Item,Accessory",92.16,23-03-2024
9339,79,Female,No,Smartwatch,SKU1003,3,Cancelled,Debit Card,1689.66,844.83,2,02-10-2023,Overnight,,0,20-09-2023
9339,79,Female,No,Smartwatch,SKU1003,3,Completed,Paypal,2534.49,844.83,3,19-11-2023,Overnight,"Impulse Item,Accessory,Extended Warranty",55.39,06-11-2023
9339,79,Female,No,Smartphone,SKU1001,5,Completed,Paypal,62.25,20.75,3,25-02-2024,Standard,"Accessory,Extended Warranty",70.09,23-02-2024
9341,44,Female,No,Tablet,SKU1002,3,Cancelled,Credit Card,1729.21,247.03,7,16-01-2024,Standard,Accessory,35.91,30-12-2023
9341,44,Female,No,Tablet,SKU1002,3,Completed,Debit Card,1482.18,247.03,6,30-08-2024,Standard,Extended Warranty,28.09,22-08-2024
9343,45,Male,No,Smartwatch,SKU1003,3,Cancelled,Paypal,8448.3,844.83,10,20-10-2023,Express,"Extended Warranty,Extended Warranty",58.84,09-10-2023
9346,19,Female,No,Smartwatch,SKU1003,3,Completed,Paypal,8448.3,844.83,10,12-10-2023,Overnight,"Accessory,Extended Warranty",58.18,06-10-2023
9346,19,Female,No,Tablet,SKU1002,3,Completed,Paypal,2223.27,247.03,9,15-01-2024,Express,"Impulse Item,Accessory",40.59,02-01-2024
9348,74,Male,No,Smartphone,SKU1001,5,Cancelled,Cash,186.75,20.75,9,27-05-2024,Express,Extended Warranty,20.27,13-05-2024
